,company_size,employer_mh_benefits,know_mh_benefits,employer_discussed_mh,employer_mh_resources,anonymous_mh_employer_resources,ask_mh_leave,discuss_mh_with_employer_negative,discuss_ph_with_employer_negative,discuss_mh_with_coworkers,discuss_mh_with_manager,employer_mh_as_serious_as_ph,observed_negative_consequences_coworkers,ph_interview,talk_mh_interview,career_impact,negative_viewed_coworkers,share_family_friends,bad_response_previous_work,family_history,past_mh_disorder,current_mh_disorder,mh_diagnostic_medical_pro,mh_treatment,treated_mh_interfere_work,not_treated_mh_interfere_work,age,country,work_country,remote_worker,self_employed_0,self_employed_1,tech_organization_0.0,tech_organization_1.0,gender_Female,gender_Male,gender_Non-binary/Other
10,2,1,0,1,1,1,5,0,0,0.5,1,1,0,Yes,Yes,"No, I don't think it would",Maybe,Very open,"Yes, I observed",I don't know,Yes,Yes,Yes,1,Sometimes,Often,28,United States of America,United States of America,Never,1,0,0,1,0,1,0
11,2,1,1,0,0,1,2,1,0,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Not open at all,No,Yes,Yes,Yes,Yes,1,Never,Rarely,34,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
12,6,1,1,0,0,1,5,0,0,1,1,1,0,No,No,"No, it has not","No, they do not",Somewhat open,No,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,30,United States of America,United States of America,Always,1,0,0,1,1,0,0
13,2,1,1,1,1,1,4,0,0,0,0.5,1,0,Yes,No,Maybe,"Yes, I think they would",Not open at all,"Yes, I experienced",No,Maybe,Maybe,No,0,Not applicable to me,Sometimes,44,Canada,Canada,Sometimes,1,0,1,0,0,1,0
14,6,1,1,0,0,1,5,0,0,1,1,0,0,No,No,"No, it has not","No, they do not",Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Sometimes,35,United States of America,United States of America,Always,1,0,0,1,0,1,0
15,2,1,0,0,1,1,3,0.5,0.5,0.5,0.5,1,0,Maybe,Maybe,Maybe,Maybe,Neutral,No,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,52,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
16,6,0,0,0,0,0,1,0.5,0,0.5,0.5,0,0,Yes,No,"Yes, it has","No, I don't think they would",Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,32,Canada,Canada,Always,1,0,0,1,1,0,0
17,2,0,0,0,0,1,2,0.5,0,1,0.5,0,0,No,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,34,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
19,2,0,0,0,0,1,3,1,0,0,0,1,0,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,No,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,31,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
20,3,0,1,0,0,1,5,0,0,0.5,1,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,Yes,Maybe,No,No,0,Not applicable to me,Not applicable to me,26,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
21,2,1,0,1,1,1,4,0,0,0.5,1,0,0,No,No,Maybe,Maybe,Neutral,No,No,No,No,No,0,Not applicable to me,Not applicable to me,35,United States of America,United States of America,Never,1,0,1,0,0,1,0
22,5,1,1,0,0,1,5,0.5,0.5,0.5,0,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Neutral,No,I don't know,Maybe,No,No,0,Not applicable to me,Not applicable to me,25,Germany,Germany,Sometimes,1,0,0,1,0,1,0
23,6,1,1,0,0,1,2,0.5,0,0.5,0.5,1,0,No,No,"Yes, I think it would",Maybe,Somewhat open,"Yes, I observed",Yes,Yes,No,Yes,1,Sometimes,Often,33,Canada,Canada,Sometimes,1,0,0,1,0,1,0
24,3,1,1,0,0,1,5,1,1,1,1,0,1,Maybe,Maybe,Maybe,"No, I don't think they would",Not applicable to me (I do not have a mental illness),,No,No,No,No,0,Not applicable to me,Not applicable to me,38,United States of America,United States of America,Sometimes,0,1,1,0,0,1,0
25,1,1,1,0,1,1,5,0,0,0.5,0.5,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Very open,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,42,Germany,Germany,Never,1,0,1,0,0,1,0
26,6,0,0,0,0,1,1,1,1,0,0,0,0,No,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,I don't know,Yes,Yes,Yes,1,Rarely,Often,27,Netherlands,Netherlands,Sometimes,1,0,1,0,0,1,0
27,5,0,0,0,0,1,2,0,0,0,0,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,No,No,Maybe,No,1,Sometimes,Often,35,Germany,Germany,Never,1,0,0,1,0,1,0
28,4,0,0,1,1,1,3,0.5,0,0.5,0.5,0,1,Maybe,No,"Yes, I think it would","No, I don't think they would",Neutral,"Yes, I observed",Yes,Yes,Maybe,No,1,Sometimes,Often,34,United Kingdom,United Kingdom,Never,1,0,1,0,1,0,0
29,5,0,1,0,0,1,4,0,0,1,1,1,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Often,32,United Kingdom,United Kingdom,Never,1,0,0,1,0,0,1
30,6,1,1,0,0,0,4,0.5,0,0.5,0.5,0,0,Maybe,Maybe,"Yes, I think it would",Maybe,Very open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Often,32,Germany,Germany,Never,1,0,0,1,0,0,1
31,6,1,1,0,1,1,5,0,0,1,1,1,0,No,No,"No, I don't think it would","No, they do not",Very open,No,No,Yes,Yes,Yes,1,Often,Sometimes,30,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
32,6,1,1,0,0,0,5,0.5,0,0,0.5,0,0,No,No,Maybe,Maybe,Somewhat open,No,I don't know,Yes,Maybe,No,0,Rarely,Often,31,United States of America,United States of America,Never,1,0,0,1,0,1,0
33,3,1,1,0,0,1,4,0,1,1,1,1,0,No,Maybe,Maybe,Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,37,Czech Republic,Czech Republic,Sometimes,0,1,0,1,0,1,0
34,1,1,1,0,0,1,5,0,0,0.5,1,1,0,Yes,Yes,"No, I don't think it would","No, I don't think they would",Somewhat not open,Maybe/Not sure,No,Yes,Yes,No,0,Not applicable to me,Sometimes,36,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
35,5,0,0,0,1,1,4,0.5,0,0,0,0,1,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,33,Germany,Germany,Never,1,0,0,1,0,1,0
36,3,1,1,0,1,1,5,0,0,1,0.5,1,0,Yes,Yes,Maybe,Maybe,Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,44,United States of America,United States of America,Always,1,0,0,1,0,1,0
37,2,0,1,0,0,0,4,0,0,1,1,1,0,Maybe,Maybe,Maybe,"Yes, I think they would",Somewhat open,"Yes, I observed",No,No,Maybe,No,0,Never,Sometimes,29,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
38,6,0,1,1,0,1,4,0,0,0.5,1,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Very open,No,Yes,Yes,Maybe,Yes,1,Rarely,Sometimes,29,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
39,6,1,1,0,1,1,3,0.5,0,1,1,1,1,Yes,Yes,Maybe,Maybe,Very open,"Yes, I observed",I don't know,No,No,No,0,Not applicable to me,Not applicable to me,44,Canada,Canada,Always,1,0,0,1,0,1,0
40,3,1,1,0,1,1,3,1,1,1,1,0,1,Maybe,No,"Yes, I think it would","No, I don't think they would",Somewhat open,"Yes, I observed",Yes,Yes,Yes,No,0,Rarely,Sometimes,34,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
41,3,1,1,0,1,1,4,0,0,0.5,1,0,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Somewhat open,Maybe/Not sure,I don't know,Yes,Yes,No,1,Rarely,Sometimes,40,United States of America,United States of America,Always,1,0,0,1,0,1,0
42,6,1,1,0,0,1,2,1,0.5,1,1,0,0,Maybe,No,Maybe,Maybe,Very open,Maybe/Not sure,Yes,Yes,Yes,No,1,Often,Often,46,Netherlands,Netherlands,Never,1,0,0,1,1,0,0
43,2,0,0,0,0,1,4,1,0,1,1,1,1,Yes,No,"Yes, I think it would","No, I don't think they would",Somewhat open,"Yes, I experienced",Yes,Yes,Yes,No,1,Sometimes,Often,28,Lithuania,Lithuania,Sometimes,0,1,0,1,0,1,0
44,6,0,1,0,0,0,2,0.5,0,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,41,United States of America,United States of America,Never,1,0,1,0,0,1,0
45,4,1,1,0,1,0,4,0.5,0.5,0.5,0.5,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,33,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
46,6,1,1,1,1,1,3,1,1,1,1,1,1,Yes,Maybe,"No, I don't think it would",Maybe,Very open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Rarely,Often,32,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
47,4,1,0,0,1,1,2,0.5,0,0,0.5,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat not open,No,I don't know,Maybe,Maybe,No,0,Not applicable to me,Sometimes,45,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
48,3,0,1,0,0,1,4,1,1,0,0.5,0,1,Yes,Yes,"No, I don't think it would",Maybe,Neutral,Maybe/Not sure,Yes,Yes,Maybe,Yes,1,Not applicable to me,Not applicable to me,43,United Kingdom,United Kingdom,Sometimes,0,1,1,0,0,1,0
49,3,1,1,0,0,1,5,0,0,1,0.5,1,0,No,No,Maybe,Maybe,Somewhat open,No,No,Maybe,Yes,Yes,1,Often,Often,37,United States of America,United States of America,Always,1,0,0,1,1,0,0
50,2,0,0,0,0,1,4,0.5,0.5,0,0,1,0,No,No,"Yes, it has",Maybe,Neutral,Maybe/Not sure,I don't know,Yes,Yes,Yes,1,Sometimes,Often,37,Australia,Australia,Never,1,0,0,1,0,1,0
51,3,1,1,0,0,1,5,0.5,0.5,1,1,1,0,Yes,Yes,Maybe,Maybe,Somewhat open,Maybe/Not sure,Yes,No,No,No,0,Not applicable to me,Not applicable to me,27,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
52,6,1,1,0,0,1,2,1,1,1,1,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Not applicable to me (I do not have a mental illness),,No,No,No,No,0,Not applicable to me,Not applicable to me,31,Netherlands,Netherlands,Sometimes,0,1,0,1,0,1,0
53,4,1,1,0,1,1,2,0.5,0.5,0.5,1,1,0,Maybe,No,Maybe,"No, I don't think they would",Neutral,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Never,Sometimes,36,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
54,2,1,1,0,0,1,2,0.5,0,0.5,0.5,0,0,Maybe,No,"Yes, I think it would",Maybe,Neutral,No,No,Maybe,Maybe,Yes,1,Rarely,Often,34,United States of America,United States of America,Always,1,0,1,0,0,1,0
55,5,1,0,1,1,1,2,0.5,0.5,1,1,1,0,No,No,Maybe,"No, I don't think they would",Somewhat not open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,31,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
56,6,1,1,0,1,1,4,0,0,1,1,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,Yes,Maybe,Maybe,Yes,1,Rarely,Often,30,United States of America,United States of America,Never,1,0,0,1,0,1,0
57,6,1,1,0,1,1,2,0.5,0,0.5,1,0,0,Yes,No,"Yes, I think it would",Maybe,Somewhat not open,Maybe/Not sure,Yes,Maybe,Maybe,No,0,Sometimes,Often,32,Canada,Canada,Never,1,0,1,0,0,1,0
58,2,1,1,0,0,1,2,0,0,0,0.5,0,0,Maybe,No,"No, I don't think it would",Maybe,Somewhat not open,No,I don't know,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,40,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
59,1,0,0,0,0,0,3,0.5,0,0.5,0,0,0,Yes,Maybe,Maybe,"No, I don't think they would",Not applicable to me (I do not have a mental illness),No,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,40,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
60,6,1,0,1,1,1,3,0,0,0.5,1,0,0,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,I don't know,No,Maybe,No,0,Sometimes,Sometimes,41,France,France,Sometimes,1,0,0,1,0,1,0
61,3,1,1,0,0,1,1,1,0,0,0.5,0,0,Yes,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,No,Yes,Maybe,Yes,1,Rarely,Often,27,United Kingdom,United Kingdom,Never,1,0,1,0,0,1,0
62,2,1,1,0,0,0,4,0,0,1,1,0,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat open,"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,30,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
63,5,0,1,0,0,1,4,1,1,1,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Neutral,"Yes, I observed",I don't know,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,29,Venezuela,Venezuela,Always,0,1,0,1,0,1,0
64,6,0,1,0,1,1,5,1,1,0,0,1,0,No,No,Maybe,Maybe,Somewhat not open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,38,United Kingdom,United Kingdom,Sometimes,0,1,1,0,0,1,0
65,2,0,1,0,0,1,5,0,1,0,0,0,0,No,No,"No, I don't think it would","No, I don't think they would",Not applicable to me (I do not have a mental illness),,No,No,No,No,0,Not applicable to me,Not applicable to me,35,Netherlands,Netherlands,Sometimes,0,1,0,1,0,1,0
66,6,0,1,0,0,1,2,0.5,0,0.5,0.5,0,1,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Rarely,Often,35,United States of America,United States of America,Never,1,0,1,0,1,0,0
67,5,1,1,1,1,0,3,0.5,0.5,0,0,0,0,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Often,Often,29,United States of America,United States of America,Always,1,0,0,1,0,1,0
68,1,1,1,0,0,1,4,0.5,0.5,0,0.5,0,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,No,Yes,Maybe,No,No,0,Not applicable to me,Not applicable to me,28,United States of America,United States of America,Never,1,0,0,1,0,1,0
69,2,0,1,0,1,1,5,0,0,0,1,1,0,No,No,Maybe,"Yes, I think they would",Very open,No,I don't know,Yes,Maybe,Yes,1,Rarely,Often,27,Netherlands,Netherlands,Sometimes,1,0,1,0,0,1,0
70,2,0,0,0,0,1,2,0.5,1,1,1,0,1,Yes,Maybe,Maybe,"No, I don't think they would",Not applicable to me (I do not have a mental illness),Maybe/Not sure,No,Yes,No,No,1,Not applicable to me,Not applicable to me,39,Poland,Poland,Sometimes,0,1,0,1,0,1,0
71,5,1,0,0,0,1,3,0,0,0.5,0.5,1,0,Yes,Maybe,Maybe,Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,28,Belgium,Belgium,Sometimes,1,0,0,1,0,1,0
72,4,0,0,0,0,1,1,1,0.5,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Not open at all,No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,46,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
73,5,0,0,0,0,0,5,0,0,1,1,1,0,Yes,Yes,Maybe,"No, I don't think they would",Very open,No,No,Yes,No,Yes,1,Not applicable to me,Not applicable to me,40,Netherlands,Netherlands,Sometimes,1,0,0,1,0,1,0
74,5,1,1,0,0,1,5,0,0,0.5,1,1,0,Maybe,No,Maybe,"No, I don't think they would",Somewhat open,No,Yes,Maybe,Maybe,No,0,Not applicable to me,Sometimes,37,United States of America,United States of America,Always,1,0,0,1,0,1,0
75,2,0,1,0,0,0,5,0,0,0.5,1,1,0,Maybe,No,Maybe,"No, I don't think they would",Somewhat open,No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,41,Netherlands,Netherlands,Sometimes,1,0,0,1,0,1,0
77,3,0,0,0,0,0,4,0,0,1,0.5,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,38,Netherlands,Netherlands,Never,1,0,0,1,1,0,0
78,2,1,1,0,1,1,2,0.5,0,0,0,0,0,Yes,No,Maybe,Maybe,Neutral,No,No,No,No,No,0,Not applicable to me,Not applicable to me,33,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
79,6,1,1,0,1,1,5,0,0,0.5,1,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Very open,No,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,33,United States of America,United States of America,Always,1,0,0,1,0,1,0
80,3,1,1,0,0,1,4,0,0,0.5,1,1,0,No,No,Maybe,Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,21,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
81,5,0,0,0,0,0,1,0.5,0.5,0,0,0,1,No,No,Maybe,Maybe,Somewhat not open,"Yes, I experienced",Yes,Yes,Yes,No,0,Often,Often,36,Brazil,Brazil,Never,1,0,0,1,0,1,0
82,3,0,1,0,0,1,5,1,1,1,1,1,0,Maybe,No,Maybe,Maybe,Somewhat not open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Never,Sometimes,39,Canada,Canada,Sometimes,0,1,1,0,0,1,0
83,5,1,0,0,0,1,4,0,0,0.5,1,1,0,Yes,Maybe,"No, I don't think it would","No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,35,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
84,2,1,1,0,0,1,5,1,0,1,1,1,1,No,No,Maybe,Maybe,Very open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,36,France,France,Sometimes,0,1,1,0,0,1,0
85,3,1,0,0,0,1,3,0.5,0,0,0.5,0,0,Maybe,Yes,Maybe,Maybe,Somewhat not open,"Yes, I experienced",No,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,45,United States of America,United States of America,Never,1,0,0,1,0,1,0
86,4,1,0,0,0,0,2,0.5,0,0.5,0.5,0,0,Yes,No,"Yes, I think it would",Maybe,Somewhat open,No,No,Maybe,Maybe,No,0,Not applicable to me,Rarely,41,Canada,Canada,Never,1,0,0,1,0,1,0
87,2,1,1,0,0,1,2,0.5,0,0,0,0,0,Maybe,Maybe,"Yes, it has","Yes, they do",Neutral,"Yes, I experienced",I don't know,Yes,Yes,Yes,1,Sometimes,Often,35,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
88,5,1,1,0,0,1,5,1,1,1,1,1,0,Yes,Maybe,"No, I don't think it would","No, they do not",Somewhat open,No,I don't know,Maybe,Maybe,Yes,1,Sometimes,Often,30,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
89,3,1,1,1,1,1,5,0,0,0.5,0.5,1,0,No,No,"No, I don't think it would","No, I don't think they would",Very open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,24,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
90,5,0,1,0,0,0,4,0.5,0,0,0,1,0,Maybe,No,Maybe,Maybe,Somewhat open,,I don't know,Yes,No,Yes,1,Never,Sometimes,33,Brazil,Brazil,Never,1,0,1,0,0,1,0
91,6,1,1,0,1,0,3,0.5,0.5,0.5,0.5,1,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,No,Yes,Yes,Maybe,Yes,1,Rarely,Often,35,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
92,2,0,0,1,0,0,3,0,0,0.5,1,1,0,Yes,Maybe,Maybe,Maybe,Somewhat open,Maybe/Not sure,No,No,Yes,No,0,Rarely,Sometimes,26,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
93,6,0,1,0,0,1,2,1,0,0,1,0,1,Yes,Yes,Maybe,"Yes, I think they would",Not open at all,"Yes, I observed",No,No,No,No,0,Never,Sometimes,17,Brazil,Brazil,Always,1,0,0,1,0,1,0
94,6,0,1,0,0,1,3,0,0,0.5,1,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,,No,Yes,Yes,Yes,1,Sometimes,Often,29,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
95,3,1,1,0,0,1,3,0,0,0.5,0.5,1,0,Yes,No,"No, I don't think it would",Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,26,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
96,3,1,1,0,1,1,5,0,0,0.5,0.5,1,0,No,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,36,United States of America,United States of America,Always,1,0,0,1,1,0,0
97,6,1,1,1,0,1,1,0,0,0,0,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,46,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
98,3,1,1,0,1,1,4,1,1,1,1,1,1,Maybe,Maybe,"Yes, I think it would",Maybe,Somewhat open,"Yes, I observed",Yes,Yes,Yes,No,0,Not applicable to me,Not applicable to me,39,Netherlands,Netherlands,Sometimes,0,1,0,1,0,1,0
99,2,1,1,0,0,1,2,0.5,0,0.5,1,0,0,No,No,Maybe,Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,28,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
100,6,1,0,0,0,1,3,0.5,0,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),,No,No,No,No,0,Not applicable to me,Not applicable to me,40,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
101,6,1,0,0,0,1,5,1,0,0.5,1,0,0,Maybe,No,"Yes, I think it would",Maybe,Very open,No,I don't know,Yes,Yes,Yes,1,Often,Often,23,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
102,4,0,1,0,0,0,3,0,0,1,1,0,0,Yes,Yes,Maybe,Maybe,Somewhat open,No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,30,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
103,3,1,1,1,1,1,5,0.5,0.5,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,Yes,Maybe,No,No,0,Not applicable to me,Not applicable to me,28,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
104,4,0,1,0,0,1,2,1,0,0.5,0.5,0,1,No,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,I don't know,Maybe,Maybe,No,0,Not applicable to me,Sometimes,27,Netherlands,Netherlands,Never,1,0,0,1,0,1,0
105,2,0,1,0,0,1,5,1,1,1,1,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,No,Yes,Maybe,Yes,1,Often,Often,31,United States of America,United States of America,Always,0,1,0,1,0,1,0
106,5,1,1,0,0,1,2,0.5,0,0.5,0,0,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,Maybe/Not sure,Yes,Yes,Maybe,No,1,Sometimes,Sometimes,39,United States of America,United States of America,Never,1,0,0,1,1,0,0
107,5,1,1,0,1,1,4,0.5,0.5,0.5,0.5,0,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,Maybe/Not sure,Yes,No,Yes,Yes,1,Sometimes,Sometimes,34,United States of America,United States of America,Always,1,0,0,1,1,0,0
108,5,1,1,0,0,1,5,0,0,0,1,1,0,No,No,"Yes, I think it would","No, I don't think they would",Somewhat not open,No,No,Yes,Yes,Yes,1,Rarely,Often,30,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
